project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site6,9685335,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-06 16:14:37,2024-08-06 16:14:37,1,,,,,,,false,,,CC0
2007798,Site6,9685345,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 07:55:27,2024-08-07 07:55:28,1,,,,,,,false,,,CC0
2007798,Site6,9685346,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 08:22:31,2024-08-07 08:22:32,1,,,,,,,false,,,CC0
2007798,Site6,9685347,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 09:23:28,2024-08-07 09:23:29,1,,,,,,,false,,,CC0
2007798,Site6,9685348,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 07:53:00,2024-08-07 07:53:00,1,,,,,,,false,,,CC0
2007798,Site6,9685351,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 15:04:47,2024-08-07 15:04:48,1,,,,,,,false,,,CC0
2007798,Site6,9685352,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 15:07:26,2024-08-07 15:07:26,1,,,,,,,false,,,CC0
2007798,Site6,9685353,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 15:00:28,2024-08-07 15:00:29,1,,,,,,,false,,,CC0
2007798,Site6,9685357,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 17:28:02,2024-08-07 17:28:03,1,,,,,,,false,,,CC0
2007798,Site6,9685358,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 18:30:54,2024-08-07 18:30:55,1,,,,,,,false,,,CC0
2007798,Site6,9685364,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-08 08:33:56,2024-08-08 08:33:56,1,,,,,,,false,,,CC0
2007798,Site6,9685369,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-08 09:29:54,2024-08-08 09:29:54,1,,,,,,,false,,,CC0
2007798,Site6,9685405,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-05 06:48:54,2024-08-05 06:48:55,1,,,,,,,false,,,CC0
2007798,Site6,9684709,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-30 18:15:44,2024-06-30 18:15:45,2,,,,,,,false,,,CC0
2007798,Site6,9684822,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-14 11:12:18,2024-07-14 11:12:18,2,,,,,,,false,,,CC0
2007798,Site6,9684823,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-15 18:52:30,2024-07-15 18:52:31,2,,,,,,,false,,,CC0
2007798,Site6,9684899,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-18 18:47:40,2024-07-18 18:47:41,2,,,,,,,false,,,CC0
2007798,Site6,9685126,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-31 06:32:52,2024-07-31 06:32:52,2,,,,,,,false,,,CC0
2007798,Site6,9685171,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-01 08:01:54,2024-08-01 08:01:55,2,,,,,,,false,,,CC0
2007798,Site6,9685185,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-01 15:36:51,2024-08-01 15:36:52,2,,,,,,,false,,,CC0
2007798,Site6,9685388,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-30 13:28:38,2024-07-30 13:28:39,2,,,,,,,false,,,CC0
2007798,Site6,9684977,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-23 14:55:28,2024-07-23 14:55:29,3,,,,,,,false,,,CC0
2007798,Site6,9684693,0,Jake Knott,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-06-26 00:48:32,2024-06-26 00:48:32,1,,,,,,,false,,,CC0
2007798,Site6,9685122,0,Jake Knott,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-07-30 13:23:13,2024-07-30 13:23:13,1,,,,,,,false,,,CC0
2007798,Site6,9685123,0,Jake Knott,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-07-30 14:56:17,2024-07-30 14:56:17,1,,,,,,,false,,,CC0
2007798,Site6,9685235,0,Jake Knott,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-08-03 07:34:50,2024-08-03 07:34:50,1,,,,,,,false,,,CC0
2007798,Site6,9685383,0,Jake Knott,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-07-24 23:10:03,2024-07-24 23:10:03,1,,,,,,,false,,,CC0
2007798,Site6,9685387,0,Jake Knott,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-07-31 06:28:59,2024-07-31 06:28:59,1,,,,,,,false,,,CC0
2007798,Site7,9685497,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-22 22:09:24,2024-06-22 22:09:24,1,,,,,,,false,,,CC0
2007798,Site7,9685784,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-15 03:52:37,2024-07-15 03:52:40,1,,,,,,,false,,,CC0
2007798,Site7,9686132,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-08-02 07:16:00,2024-08-02 07:16:01,1,,,,,,,false,,,CC0
2007798,Site7,9686138,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-08-02 07:21:43,2024-08-02 07:21:44,1,,,,,,,false,,,CC0
2007798,Site7,9686527,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-21 03:58:40,2024-06-21 03:58:41,1,,,,,,,false,,,CC0
2007798,Site7,9685435,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 00:37:33,2024-06-21 00:37:34,1,,,,,,,false,,,CC0
2007798,Site7,9685729,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-07 20:27:39,2024-07-07 20:27:40,1,,,,,,,false,,,CC0
2007798,Site7,9685760,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-11 20:39:10,2024-07-11 20:39:11,1,,,,,,,false,,,CC0
2007798,Site7,9685766,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-13 10:25:36,2024-07-13 10:25:36,1,,,,,,,false,,,CC0
2007798,Site7,9685767,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-12 19:34:42,2024-07-12 19:34:43,1,,,,,,,false,,,CC0
2007798,Site7,9685768,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-13 10:41:18,2024-07-13 10:41:18,1,,,,,,,false,,,CC0
2007798,Site7,9685779,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-14 11:00:28,2024-07-14 11:00:28,1,,,,,,,false,,,CC0
2007798,Site7,9685782,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-14 19:33:41,2024-07-14 19:33:41,1,,,,,,,false,,,CC0
2007798,Site7,9685793,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-16 18:53:25,2024-07-16 18:53:25,1,,,,,,,false,,,CC0
2007798,Site7,9685881,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 05:55:40,2024-07-23 05:55:41,1,,,,,,,false,,,CC0
2007798,Site7,9685896,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 19:32:08,2024-07-23 19:32:09,1,,,,,,,false,,,CC0
2007798,Site7,9685909,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 19:34:52,2024-07-23 19:34:52,1,,,,,,,false,,,CC0
2007798,Site7,9685915,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 13:01:38,2024-07-24 13:01:39,1,,,,,,,false,,,CC0
2007798,Site7,9685916,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 12:55:51,2024-07-24 12:55:52,1,,,,,,,false,,,CC0
2007798,Site7,9685938,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 06:35:04,2024-07-25 06:35:05,1,,,,,,,false,,,CC0
2007798,Site7,9685939,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 17:31:01,2024-07-24 17:31:03,1,,,,,,,false,,,CC0
2007798,Site7,9685947,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 09:57:38,2024-07-25 09:57:39,1,,,,,,,false,,,CC0
2007798,Site7,9685949,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 11:42:36,2024-07-25 11:42:37,1,,,,,,,false,,,CC0
2007798,Site7,9685962,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 03:35:22,2024-07-27 03:35:23,1,,,,,,,false,,,CC0
2007798,Site7,9685965,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 03:38:02,2024-07-27 03:38:02,1,,,,,,,false,,,CC0
2007798,Site7,9685968,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 17:59:28,2024-07-27 17:59:29,1,,,,,,,false,,,CC0
2007798,Site7,9685999,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-29 08:15:08,2024-07-29 08:15:09,1,,,,,,,false,,,CC0
2007798,Site7,9686039,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-31 04:12:53,2024-07-31 04:12:53,1,,,,,,,false,,,CC0
2007798,Site7,9686040,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-30 00:53:10,2024-07-30 00:53:11,1,,,,,,,false,,,CC0
2007798,Site7,9686064,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-31 22:27:02,2024-07-31 22:27:03,1,,,,,,,false,,,CC0
2007798,Site7,9686131,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-02 01:38:26,2024-08-02 01:38:27,1,,,,,,,false,,,CC0
2007798,Site7,9686198,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-03 15:27:15,2024-08-03 15:27:16,1,,,,,,,false,,,CC0
2007798,Site7,9686218,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-04 01:55:17,2024-08-04 01:55:17,1,,,,,,,false,,,CC0
2007798,Site7,9686396,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-05 00:55:10,2024-08-05 00:55:11,1,,,,,,,false,,,CC0
2007798,Site7,9686553,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 20:11:21,2024-07-02 20:11:21,1,,,,,,,false,,,CC0
2007798,Site7,9686603,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-07 07:58:12,2024-08-07 07:58:12,1,,,,,,,false,,,CC0
2007798,Site7,9685973,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-28 10:22:53,2024-07-28 10:22:54,2,,,,,,,false,,,CC0
2007798,Site7,9686044,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-31 04:15:45,2024-07-31 04:15:46,2,,,,,,,false,,,CC0
2007798,Site7,9685514,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-23 21:21:37,2024-06-23 21:21:38,1,,,,,,,false,,,CC0
2007798,Site7,9685833,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 09:58:49,2024-07-21 09:58:49,1,,,,,,,false,,,CC0
2007798,Site7,9686324,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-08-05 11:35:48,2024-08-05 11:35:48,1,,,,,,,false,,,CC0
2007798,Site7,9686390,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-08-05 19:49:34,2024-08-05 19:49:34,1,,,,,,,false,,,CC0
2007798,Site7,9685554,0,Jake Knott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-06-25 00:24:37,2024-06-25 00:24:38,1,,,,,,,false,,,CC0
2007798,Site7,9685972,0,Jake Knott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-07-28 09:31:08,2024-07-28 09:31:08,1,,,,,,,false,,,CC0
2007798,Site7,9686215,0,Jake Knott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-08-04 01:50:38,2024-08-04 01:50:38,1,,,,,,,false,,,CC0
2007798,Site7,9685662,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-30 09:59:46,2024-06-30 09:59:47,1,,,,,,,false,,,CC0
2007798,Site7,9685708,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-06 17:30:31,2024-07-06 17:30:32,1,,,,,,,false,,,CC0
2007798,Site7,9685709,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-06 17:28:09,2024-07-06 17:28:09,1,,,,,,,false,,,CC0
2007798,Site7,9685752,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-09 19:28:34,2024-07-09 19:28:35,1,,,,,,,false,,,CC0
2007798,Site7,9685905,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-24 10:12:14,2024-07-24 10:12:14,1,,,,,,,false,,,CC0
2007798,Site7,9685907,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-24 11:06:57,2024-07-24 11:06:57,1,,,,,,,false,,,CC0
2007798,Site7,9685908,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-24 10:43:16,2024-07-24 10:43:16,1,,,,,,,false,,,CC0
2007798,Site7,9685508,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-23 19:11:08,2024-06-23 19:11:09,1,,,,,,,false,,,CC0
2007798,Site7,9685621,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-27 19:37:33,2024-06-27 19:37:33,1,,,,,,,false,,,CC0
2007798,Site7,9685663,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-30 01:16:08,2024-06-30 01:16:08,1,,,,,,,false,,,CC0
2007798,Site7,9685733,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-08 20:26:06,2024-07-08 20:26:06,1,,,,,,,false,,,CC0
2007798,Site7,9685739,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-08 20:28:31,2024-07-08 20:28:31,1,,,,,,,false,,,CC0
2007798,Site7,9685740,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-09 09:44:35,2024-07-09 09:44:36,1,,,,,,,false,,,CC0
2007798,Site7,9685787,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-15 19:31:28,2024-07-15 19:31:28,1,,,,,,,false,,,CC0
2007798,Site8,9686810,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-27 03:16:22,2024-07-27 03:16:22,1,,,,,,,false,,,CC0
2007798,Site8,9686722,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-11 06:49:17,2024-07-11 06:49:17,1,,,,,,,false,,,CC0
2007798,Site8,9686792,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-25 08:54:05,2024-07-25 08:54:06,2,,,,,,,false,,,CC0
2007798,Site8,9686622,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 06:32:25,2024-06-27 06:32:26,1,,,,,,,false,,,CC0
2007798,Site8,9686634,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-28 21:00:33,2024-06-28 21:00:33,1,,,,,,,false,,,CC0
2007798,Site8,9686651,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 09:23:46,2024-07-02 09:23:46,1,,,,,,,false,,,CC0
2007798,Site8,9686664,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-05 07:31:24,2024-07-05 07:31:25,1,,,,,,,false,,,CC0
2007798,Site8,9686666,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 09:47:16,2024-07-06 09:47:16,1,,,,,,,false,,,CC0
2007798,Site8,9686670,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-05 08:19:00,2024-07-05 08:19:01,1,,,,,,,false,,,CC0
2007798,Site8,9686672,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 22:20:28,2024-07-06 22:20:28,1,,,,,,,false,,,CC0
2007798,Site8,9686742,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-14 19:46:53,2024-07-14 19:46:53,1,,,,,,,false,,,CC0
2007798,Site8,9686746,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-14 22:05:21,2024-07-14 22:05:22,1,,,,,,,false,,,CC0
2007798,Site8,9686751,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-18 09:29:25,2024-07-18 09:29:26,1,,,,,,,false,,,CC0
2007798,Site8,9686757,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-19 14:45:44,2024-07-19 14:45:45,1,,,,,,,false,,,CC0
2007798,Site8,9686764,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-21 10:38:22,2024-07-21 10:38:22,1,,,,,,,false,,,CC0
2007798,Site8,9686766,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-22 06:18:06,2024-07-22 06:18:07,1,,,,,,,false,,,CC0
2007798,Site8,9686767,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-22 20:10:12,2024-07-22 20:10:12,1,,,,,,,false,,,CC0
2007798,Site8,9686778,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 06:56:14,2024-07-23 06:56:15,1,,,,,,,false,,,CC0
2007798,Site8,9686783,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 11:19:05,2024-07-24 11:19:05,1,,,,,,,false,,,CC0
